smiles,name,source,pid,degradability
CCC,poly(prop-1-ene),PN2S,P010002,0.3653996686202673
CCCC,poly(but-1-ene),PN2S,P010003,0.39006688954455926
CCCCC,poly(pent-1-ene),PN2S,P010004,0.343051925327728
CCC(C)C,poly(3-methylbut-1-ene),PN2S,P010006,0.30174582843624254
CCCCCC,poly(hex-1-ene),PN2S,P010007,0.3207249815644104
CCCC(C)C,poly(4-methylpent-1-ene),PN2S,P010008,0.3065590347864143
CCCCCCC,poly(1-heptene),PN2S,P010009,0.34539222589265045
CCCCC(C)C,poly(5-methylhex-1-ene),PN2S,P010010,0.2724526972017647
CCCCC(C)CC,poly(5-methylhept-1-ene),PN2S,P010011,0.4363950675023305
CCCCCCCCC,poly(non-1-ene),PN2S,P010012,0.3007383049716321
CCCCCCCCCC,poly(dec-1-ene),PN2S,P010013,0.2784113557402086
CC(C)C,poly(2-methylprop-1-ene),PN2S,P010014,0.7181592696626349
C=C(C)C(C)C,"poly(2,3-dimethylbut-1-ene)",PN2S,P010017,0.834319619493346
CCC1CC1,poly(vinylcyclopropane),PN2S,P010021,0.6433873211219333
CCC1CCC1,poly(vinylcyclobutane),PN2S,P010022,0.700981248893096
CCC1CCCC1,poly(vinylcyclopentane),PN2S,P010023,0.7585751445797173
CCCC1CCCC1,poly(allylcyclopentane),PN2S,P010024,0.70008303905827
CCC1CCCCC1,poly(vinylcyclohexane),PN2S,P010025,0.8161690528887617
CCCC1CCCCC1,poly(allylcyclohexane),PN2S,P010026,0.7576769433802177
CCCc1ccccc1,poly(3-phenylprop-1-ene),PN2S,P010027,0.37104342827322073
CCCCc1ccccc1,poly(4-phenylbut-1-ene),PN2S,P010028,0.38103564013793667
CCC(C)c1ccccc1,poly(3-phenylbut-1-ene),PN2S,P010029,0.3042840558847803
CC1CCCC1,"poly(hexa-1,5-diene)",PN2S,P010033,0.6795376177483659
CCCCCCCC,poly(1-octene),PN2S,P010040,0.32306524813595733
CCCCCCCCCCCC,poly(1-dodecene),PN2S,P010042,0.23375751651316862
CCCCCCCCCCCCCC,poly(1-tetradecene),PN2S,P010043,
CCCCCCCCCCCCCCCCCC,poly(1-octadecene),PN2S,P010044,0.09979621093124602
CCCCCC(C)C,poly(6-methylhept-1-ene),PN2S,P010048,0.25012575550539284
CCC(C)CC,poly(3-methylpent-1-ene),PN2S,P010049,0.31495830601218155
CCC(CC)CC,poly(3-ethylpent-1-ene),PN2S,P010050,0.5255938662870223
CCCC(CC)CC,poly(4-ethylhex-1-ene),PN2S,P010051,0.49006365507015537
CCCC(C)CC,poly(4-methylhex-1-ene),PN2S,P010052,0.3149374995989176
CCCC(C)(C)C,"poly(4,4-dimethylpent-1-ene)",PN2S,P010055,1.065397962159337
CCCC(C)(C)CC,"poly(4,4-dimethylhex-1-ene)",PN2S,P010056,1.152447345090512
CCCCCC(C)(C)C,"poly(6,6-dimethylhept-1-ene)",PN2S,P010057,1.0753666504013495
CCCCC1CCCCC1,poly(4-cyclohexylbut-1-ene),PN2S,P010060,0.8317708989410455
CCCCCC1CCCCC1,poly(5-cyclohexylpent-1-ene),PN2S,P010061,0.8094438952945642
CC1CCC(C)CC1,poly(4-methyl-1-methylidenecyclohexane),PN2S,P010062,0.7014942254845757
C=CCCC,polycyclopentene,PN2S,P010068,0.5743437848119807
C=CCC,polybutadiene,PN2S,P010070,0.5328843635067666
C=CCCCCCCCC,poly(cyclodecene),PN2S,P010077,0.462709120232557
CCCCCCCCCCCCCCCCCCCCCC,poly(docos-1-ene),PN2S,P010078,
C=CCCCCCCCCCC,poly(trans-cyclododecene),PN2S,P010079,
CCCCCCCCCCCCCCCC,poly(hexadec-1-ene),PN2S,P010080,
C=CCCCCCC,poly(cyclooctene),PN2S,P010081,0.761849686984543
CCC(C)(C)C,"poly(3,3-dimethylbut-1-ene)",PN2S,P010083,0.8378188025348204
C=CCCCC,polycyclohexene,PN2S,P010085,0.8617145266654263
CCCCCCCCCCCCCCC,poly(pentadec-1-ene),PN2S,P010086,
CCCCCCCCCCCCC,poly(tridec-1-ene),PN2S,P010089,0.21143064459365274
CCCCCCCCCCC,poly(undec-1-ene),PN2S,P010090,0.25608445787084755
CCC1CCCC(C)C1,poly[vinyl(3-methyl)cyclohexane],PN2S,P010091,0.6943182183298053
CCC1CCC(C)CC1,poly[vinyl(4-methyl)cyclohexane],PN2S,P010092,0.6760447882800276
CCC1CC=CCC1,poly(4-vinylcyclohex-1-ene),PN2S,P010093,0.9174544617735999
CCC=CCCCC,"1,4-poly(2-butylbuta-1,3-diene)",PN2S,P010094,0.9894518572822326
CCC=CCC,"1,4-poly(2-ethylbuta-1,3-diene)",PN2S,P010095,0.986928512944102
CCC=CCCCCCCC,"1,4-poly(2-heptylbuta-1,3-diene)",PN2S,P010096,0.9224710621493366
CCC=CC(C)C,"1,4-poly(2-isopropylbuta-1,3-diene)",PN2S,P010097,0.7113037273006344
CCCCC(C)(C)C,"poly(5,5-dimethylhex-1-ene)",PN2S,P010099,1.0976935082485078
C1CCC1,polycyclobutene,PN2S,P010100,0.5974212402095718
C=CCCCCC,polycycloheptene,PN2S,P010102,0.4659035779311263
C=CC1CCCC1,polynorbornene,PN2S,P010103,0.7878234443920227
C=CC(C)C(C)CC,"trans-1,4-poly(5-methylhepta-1,3-diene)",PN2S,P010104,0.6248404958493707
C=CC(C)C,"poly(penta-1,3-diene)",PN2S,P010107,0.7178163331368577
CC1CCCCC1,poly(methylenecyclohexane),PN2S,P014500,0.8416184510593502
C=CC(C)CCCCC,poly(3-methylcyclooctene),PN2S,P014503,0.6469950865787564
CCC=CC(C)(C)C,"cis-1,4-poly(2-tert-butyl-1,3-butadiene)",PN2S,P014525,1.2501409337334688
CCc1ccccc1,polyvinylbenzene,PN2S,P020001,0.38496071033048224
CCc1ccccc1C,poly(o-methylstyrene),PN2S,P020002,0.5100292852514039
CCc1ccccc1CC,poly(2-ethylstyrene),PN2S,P020003,0.45013180888922555
CCc1ccccc1CO,poly[2-(hydroxymethyl)styrene],PN2S,P020004,0.8563019497796092
CCc1ccccc1COC,poly[2-(methoxymethyl)styrene],PN2S,P020005,0.4209548210046772
CCOCc1ccccc1CC,poly(2-ethoxymethylstyrene),PN2S,P020006,0.46918865805646
